cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
023135106,AMAZON COM INC,COM,VERIFIED_MULTI_SOURCE,AMZN,US,Common Stock,BBG001S5PQL7,BBG000BVPV84,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,200
594918104,MICROSOFT CORP,COM,VERIFIED_MULTI_SOURCE,MSFT,US,Common Stock,BBG001S5TD05,BBG000BPH459,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,177
02079K305,ALPHABET INC,CAP STK CL A,VERIFIED_EXACT,GOOGL,US,Common Stock,BBG009S39JY5,BBG009S39JX6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,176
30303M102,META PLATFORMS INC,CL A,VERIFIED_MULTI_SOURCE,META,US,Common Stock,BBG001SQCQC5,BBG000MM2P62,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,169
874039100,TAIWAN SEMICONDUCTOR MANUFAC,SPONSORED ADS,VERIFIED_EXACT,TSM,US,ADR,BBG001S5WWW4,BBG000BD8ZK0,sec_ticker_file;openfigi,,True,True,True,150
67066G104,NVIDIA CORPORATION,COM,VERIFIED_MULTI_SOURCE,NVDA,US,Common Stock,BBG001S5TZJ6,BBG000BBJQV0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,147
90353T100,UBER TECHNOLOGIES INC,COM,VERIFIED_MULTI_SOURCE,UBER,US,Common Stock,BBG002B04MW4,BBG002B04MT8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,127
92826C839,VISA INC,COM CL A,VERIFIED_MULTI_SOURCE,V,US,Common Stock,BBG001SRCFY3,BBG000PSKYX7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,125
02079K107,ALPHABET INC,CAP STK CL C,VERIFIED_EXACT,GOOG,US,Common Stock,BBG009S3NB21,BBG009S3NB30,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,119
25809K105,DOORDASH INC,CL A,VERIFIED_MULTI_SOURCE,DASH,US,Common Stock,BBG005D7QCK1,BBG005D7QCJ3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,117
G6683N103,NU HLDGS LTD,ORD SHS CL A,UNRESOLVED,,,,,,,,True,True,True,115
