cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
68243Q106,1 800 FLOWERS COM INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88025U109,10X GENOMICS INC,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
336901103,1ST SOURCE CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
320551104,1STDIBS COM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
90138Q306,23ANDME HOLDING CO,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
901384107,2SEVENTY BIO INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88554D205,3D SYS CORP DEL,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
88583P104,374WATER INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
88579Y101,3M CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
35104E100,4D MOLECULAR THERAPEUTICS IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
33830Q109,5E ADVANCED MATERIALS INC,COMMON STOCK,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
282559103,89BIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
282914100,8X8 INC NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
65443P102,908 DEVICES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00181T107,GOLD COM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
002121101,A10 NETWORKS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00032Q104,WHITEHAWK THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
000360206,AAON INC,COM PAR $0.004,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
000361105,AAR CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00258Y104,ABACUS GLOBAL MGMT INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
002824100,ABBOTT LABORATORIES,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00287Y109,ABBVIE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00288U106,ABCELLERA BIOLOGICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00289Y206,ABEONA THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
002896207,ABERCROMBIE & FITCH CO,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
000957100,ABM INDS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00091E109,ABSCI CORPORATION,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00091F304,ABVC BIOPHARMA INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
003881307,ACACIA RESH CORP,ACACIA TCH COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00402L107,ACADEMY SPORTS & OUTDOORS IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00404A109,ACADIA HEALTHCARE COMPANY IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
004225108,ACADIA PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
004239109,ACADIA RLTY TR,COM SH BEN INT,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
00436Q106,ACCEL ENTERTAINMENT INC,COM CL A1,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00430H201,ACCELERATE DIAGNOSTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G1151C101,ACCENTURE PLC IRELAND,SHS CLASS A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
00081T108,ACCO BRANDS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00437E102,ACCOLADE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
004397105,ACCURAY INC DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00445A100,ACELYRIN INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
004468500,ACHIEVE LIFE SCIENCE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
004498101,ACI WORLDWIDE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00461U105,ACLARIS THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00108J109,ACM RESH INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
004816104,ACME UTD CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
000868109,ACNB CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00489Q102,ACRES COMMERCIAL REALTY CORP,COM NEW,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
004890109,ACRIVON THERAPEUTICS INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00503R409,ACTELIS NETWORKS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00507W206,ACTINIUM PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00508Y102,ACUITY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00509G209,ACUMEN PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00510M104,ACURX PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
005098108,ACUSHNET HLDGS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00091G104,ACV AUCTIONS INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
006351308,ADAMS RES & ENERGY INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00653Q102,ADAPTHEALTH CORP,COMMON STOCK,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00653A107,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
00650F109,ADAPTIVE BIOTECHNOLOGIES COR,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
H0036K147,ADC THERAPEUTICS SA,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
006739106,ADDUS HOMECARE CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00676P107,ADEIA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
007002108,ADICET BIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G0084W101,ADIENT PLC,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
000899104,ADMA BIOLOGICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00724F101,ADOBE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00090Q103,ADT INC DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00737L103,COVISTA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00486H105,ADTRAN HOLDINGS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00751Y106,ADVANCE AUTO PARTS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
