symbol,first_trade_date,last_date,http,error
A,2022-01-03,2026-05-28,200.0,
AA,2022-01-03,2026-05-28,200.0,
AAAU,2022-01-03,2026-05-28,200.0,
AACG,2022-01-03,2026-05-28,200.0,
AADX,,,,HTTP 400
AAL,2022-01-03,2026-05-28,200.0,
AAME,2022-01-03,2026-05-28,200.0,
AAMI,2022-01-03,2026-05-28,200.0,
AAOI,2022-01-03,2026-05-28,200.0,
AAON,2022-01-03,2026-05-28,200.0,
AAP,2022-01-03,2026-05-28,200.0,
AAPG,2025-01-24,2026-05-28,200.0,
AAPL,2022-01-03,2026-05-28,200.0,
AARD,2025-02-13,2026-05-28,200.0,
AAT,2022-01-03,2026-05-28,200.0,
AAUAF,2022-01-03,2026-05-28,200.0,
AAUC,2024-08-15,2026-05-28,200.0,
AB,2022-01-03,2026-05-28,200.0,
ABAT,2022-01-03,2026-05-28,200.0,
ABBV,2022-01-03,2026-05-28,200.0,
ABCB,2022-01-03,2026-05-28,200.0,
ABCL,2022-01-03,2026-05-28,200.0,
ABCS,2023-12-20,2026-05-28,200.0,
ABEO,2022-01-03,2026-05-28,200.0,
ABEV,2022-01-03,2026-05-28,200.0,
ABG,2022-01-03,2026-05-28,200.0,
ABM,2022-01-03,2026-05-28,200.0,
ABNB,2022-01-03,2026-05-28,200.0,
ABOS,2022-01-03,2026-05-28,200.0,
ABR,2022-01-03,2026-05-28,200.0,
ABSI,2022-01-03,2026-05-28,200.0,
ABT,2022-01-03,2026-05-28,200.0,
ABTC,2022-01-03,2026-05-28,200.0,
ABTS,2022-01-03,2026-05-28,200.0,
ABUS,2022-01-03,2026-05-28,200.0,
ABVC,2022-01-03,2026-05-28,200.0,
ABVEF,2024-07-02,2026-05-28,200.0,
ABVX,2023-10-20,2026-05-28,200.0,
ABX,2022-01-03,2026-05-28,200.0,
ACA,2022-01-03,2026-05-28,200.0,
ACAD,2022-01-03,2026-05-28,200.0,
ACB,2022-01-03,2026-05-28,200.0,
ACCO,2022-01-03,2026-05-28,200.0,
ACCS,2022-01-03,2026-05-28,200.0,
ACDC,2022-05-13,2026-05-28,200.0,
ACEL,2022-01-03,2026-05-28,200.0,
ACES,2022-01-03,2026-05-28,200.0,
ACET,2022-01-03,2026-05-28,200.0,
ACFN,2022-01-03,2026-05-28,200.0,
ACGP,2022-01-03,2026-05-28,200.0,
ACH,2022-01-03,2026-05-28,200.0,
ACHC,2022-01-03,2026-05-28,200.0,
ACHR,2022-01-03,2026-05-28,200.0,
ACHV,2022-01-03,2026-05-28,200.0,
ACI,2022-01-03,2026-05-28,200.0,
ACIC,2022-01-03,2026-05-28,200.0,
